region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Алтайский край,1854,1846,1832,1812,1795,1786,1774,1760,1753,1745,1733,1726,1714,1705,1694,1685,1676,1664,1649,1633,1618,1604,1589,1573,1563,1563,1563,1563,1553,1543,1532,1522,1511,1502,1492,1482,1471,1463,1453,1444,1436,1425,1416,1407,1396,1384,1373,1361,1348,1348,1334,1321,1309,1296,1283,1276,1262,1249,1236,1224,1210,1199,1186,1177,1164,1155,1143,1132,1125,1116,1106,1095,1086,1075,1064,1055,1045,1030,1019,1007,1000,988,980,968,961,953,943,934,926,917,907,898,888,877,870,860,844,830,817,803,792,781,768,761,753,744,732,723,715,704,694,684,676,669,658,647,635,629,621,612,606,585,573,562,550,542,532,522,511,501,492,491,489,489,480,471,462,452,442,432,422,413,404,394,388,384,378,367,365,357,356,349,345,337,335,325,319,313,310,309,304,301,293,291,283,281,280,277,277,270,267,261,258,254,253,250,248,240,235,227,221,219,217,211,209,206,201,195,193,189,187,184,179,175,173,169,164,161,159,154,152,143,143,141,139,139,136,131,127,127,123,122,120,119,119,119,117,116,114,112,112,111,110,110,110,110,108,107,107,99,98,96,96,96,96,95,91,91,89,85,80,78,78,68,68,68,66,66,66,64,64,64,60,59,59,57,57,57,56,56,55,54,54,52,51,51,50,49,49,49,47,45,44,42,40,38,36,33,31,31,31,30,29,29,29,27,27,25,24,24,22,21,19,19,19,19,19,16,15,14,14,14,13,12,12,12,12,12,12,12,10,10,9,7,7,7,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Амурская область,247,245,243,241,238,236,234,231,229,226,224,222,220,217,213,211,208,206,203,201,201,198,196,193,191,190,188,188,185,183,181,178,178,178,174,171,170,168,166,165,163,162,159,157,154,153,151,151,149,149,148,148,146,145,144,143,142,141,140,140,140,140,140,140,139,138,136,135,134,131,130,127,124,121,118,115,112,109,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,88,77,74,71,71,71,69,69,69,69,68,68,68,66,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,57,57,57,57,57,57,57,54,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,42,33,33,33,33,31,31,30,30,27,23,23,23,23,22,20,16,16,16,13,13,13,13,11,9,9,9,9,9,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Архангельская область,829,827,825,824,821,819,816,813,810,805,801,796,789,782,777,771,766,759,753,748,743,738,723,718,708,703,698,693,693,677,662,662,645,645,645,645,630,613,613,613,613,595,579,579,567,567,552,552,552,552,537,537,524,511,500,496,490,485,482,477,477,475,468,468,466,466,459,458,458,458,458,458,458,458,455,455,455,455,455,455,455,454,451,451,451,451,448,448,447,447,446,443,443,439,438,438,438,438,430,419,409,400,400,394,394,394,389,381,378,377,377,377,377,375,358,358,356,355,355,352,351,350,347,345,338,338,335,332,330,329,320,319,319,318,318,317,315,315,315,315,310,310,309,304,300,300,300,300,297,296,295,288,287,287,287,287,287,286,286,277,277,277,271,271,271,271,271,271,271,271,271,271,268,266,266,266,265,263,263,262,262,261,261,260,260,260,260,258,258,258,258,258,258,258,257,257,257,257,257,257,256,256,256,256,256,256,255,255,255,255,254,252,252,252,252,251,251,251,249,248,245,245,245,245,243,241,241,241,241,241,241,241,234,227,220,220,219,219,219,207,203,203,198,185,185,185,182,169,169,166,152,152,152,148,133,133,132,129,129,129,129,116,113,108,105,104,96,86,83,81,72,68,68,67,64,61,61,58,54,53,50,39,37,35,33,32,30,27,27,25,19,19,19,19,16,16,15,13,10,10,9,9,9,8,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Астраханская область,673,671,668,665,662,659,656,653,650,646,642,638,634,630,626,622,618,614,610,606,602,598,594,590,587,585,583,580,577,575,573,571,569,566,563,560,557,554,551,548,545,541,537,534,531,527,523,520,517,517,513,510,508,506,504,501,498,495,492,490,488,486,484,482,479,475,472,470,469,468,467,466,465,464,463,461,459,454,447,443,439,433,429,425,421,417,413,409,405,401,397,393,389,385,381,377,373,369,365,358,353,348,343,338,335,332,325,321,317,313,309,305,300,295,290,287,284,280,277,273,269,266,263,260,257,254,250,246,243,240,237,234,231,228,224,221,218,215,212,209,206,202,199,196,193,190,186,186,183,181,178,175,172,170,170,167,164,161,158,155,154,154,153,151,148,145,143,141,141,139,137,135,133,131,129,129,128,126,124,122,120,119,118,116,114,111,110,108,105,104,100,100,98,96,95,94,94,92,91,90,89,88,87,87,85,84,82,81,80,79,79,77,75,75,74,73,72,72,70,69,68,67,66,65,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,50,49,49,48,47,47,46,45,44,43,43,42,42,41,40,39,39,39,39,38,38,37,36,35,35,35,35,35,35,33,33,33,32,32,32,31,30,30,30,29,29,29,28,28,28,27,27,26,25,25,24,24,24,24,23,23,22,22,22,22,20,19,19,19,16,15,15,15,15,12,11,11,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Белгородская область,567,565,562,559,556,554,552,549,545,542,538,535,533,531,528,526,523,521,519,518,517,516,514,512,508,505,503,501,497,494,492,490,487,485,484,482,480,477,474,473,470,468,464,461,458,454,448,444,438,438,433,426,420,415,412,409,405,400,392,386,381,375,372,367,362,357,352,347,341,336,330,325,319,312,305,300,298,295,293,291,288,285,282,280,278,277,275,274,272,270,268,266,262,258,252,247,242,240,235,229,222,216,211,206,201,196,191,183,174,173,167,163,158,147,130,116,111,90,90,90,90,90,90,89,88,88,88,85,85,85,84,76,72,72,72,71,71,67,64,64,64,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,47,47,47,47,47,47,46,46,46,46,46,46,46,45,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,39,38,38,38,38,36,36,36,36,34,33,33,32,28,27,27,25,22,22,22,20,19,19,18,18,15,15,15,15,13,12,12,12,12,11,9,9,9,9,8,8,8,6,6,6,6,6,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Брянская область,286,284,284,283,283,283,283,282,282,282,280,279,279,279,279,276,273,269,268,267,267,267,266,263,263,263,263,263,262,262,260,257,257,255,255,255,252,252,250,250,250,250,250,250,250,249,249,249,248,248,248,247,247,247,246,246,245,245,241,241,239,239,239,239,239,239,238,238,238,238,235,235,229,225,220,220,220,220,220,220,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,214,207,202,193,181,169,168,168,168,168,168,161,161,156,153,149,149,145,139,139,132,124,124,124,124,121,118,113,113,111,111,111,108,105,99,99,99,99,99,93,85,85,80,80,80,77,74,70,70,70,67,67,64,60,60,57,55,55,55,55,53,50,50,47,47,46,46,46,43,41,41,41,41,41,40,40,40,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,22,17,17,17,12,12,12,12,9,9,9,8,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Владимирская область,1001,997,997,997,996,996,993,990,988,985,982,978,973,968,963,958,953,948,944,939,936,931,927,923,918,913,908,903,898,893,888,883,876,876,866,858,851,844,838,831,823,816,809,801,793,784,774,767,759,759,751,744,737,731,724,719,714,709,704,699,694,689,683,676,669,662,654,648,641,635,629,623,615,607,598,590,582,578,570,566,561,552,544,544,544,544,538,533,530,528,521,518,510,501,492,471,463,455,447,439,431,421,419,414,414,414,413,409,407,401,392,384,376,368,360,359,353,347,344,344,338,335,333,324,319,313,313,313,310,295,290,290,290,287,284,281,277,277,277,277,277,277,277,277,277,277,277,277,274,270,270,270,267,267,264,260,260,258,256,253,251,251,251,246,246,246,246,245,243,240,239,239,237,237,237,237,237,235,232,230,227,226,223,221,218,216,213,211,209,208,205,203,203,201,201,201,201,200,200,199,199,199,199,199,199,198,198,197,197,197,197,196,195,195,194,194,194,194,193,193,193,193,192,192,192,191,191,191,190,186,184,182,178,175,172,168,165,163,161,158,156,153,149,147,146,144,139,136,132,128,125,124,123,121,118,116,113,109,108,106,103,100,96,94,91,90,88,86,84,81,80,77,74,71,68,65,65,64,63,62,61,59,55,55,54,52,51,50,49,48,47,46,46,45,45,44,42,38,34,30,30,30,30,27,27,24,21,21,21,20,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,13,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Волгоградская область,963,959,955,950,945,940,935,930,924,918,913,907,902,896,891,885,881,875,869,862,858,851,844,837,831,826,819,813,806,800,793,787,780,774,767,760,753,747,744,738,731,725,718,713,707,701,695,689,682,682,677,670,664,659,654,649,643,636,630,624,619,614,608,603,598,593,587,582,577,573,569,564,558,552,547,543,540,536,531,527,523,519,513,507,502,497,494,489,484,478,474,470,464,458,453,447,443,437,433,427,422,419,413,409,405,399,393,388,383,378,372,368,363,359,354,348,343,339,334,330,325,321,316,312,308,305,300,297,294,289,284,280,275,272,268,264,259,256,252,248,244,240,238,235,233,231,229,227,225,223,223,217,214,211,207,203,199,198,196,193,191,190,188,186,183,181,178,175,175,172,170,167,165,161,161,160,160,158,156,154,152,152,151,151,151,147,144,142,141,140,138,136,134,132,131,131,130,129,128,127,126,125,125,123,122,121,120,118,117,115,112,110,108,106,104,101,97,93,90,87,87,85,85,84,84,83,82,80,80,79,79,78,77,75,75,73,72,72,70,69,68,67,65,65,64,63,62,61,61,61,59,58,57,57,55,55,54,53,53,52,52,51,50,50,48,48,47,47,45,45,45,44,43,43,41,41,39,39,37,36,36,35,35,34,34,33,33,32,32,31,31,29,29,27,27,25,25,24,24,23,23,21,21,21,20,20,20,19,18,18,16,16,16,15,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,10,9,8,8,8,8,8,6,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вологодская область,907,904,902,899,896,893,891,889,886,883,880,877,874,871,867,864,861,858,855,852,849,846,843,838,834,832,828,825,823,820,817,814,809,804,799,793,786,779,772,765,757,749,741,733,726,719,713,708,704,704,697,691,684,677,671,666,661,656,649,641,632,622,615,606,600,594,590,586,583,582,579,573,568,558,548,537,532,522,512,503,490,478,469,469,469,465,460,455,454,449,443,438,438,425,416,410,395,391,375,366,359,342,333,331,324,317,315,311,304,290,281,281,281,277,268,256,246,241,226,214,200,188,176,162,152,144,135,126,119,110,100,90,84,78,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,70,66,61,61,61,61,61,61,61,61,59,57,57,57,57,55,55,55,54,54,54,54,54,50,50,49,49,49,49,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,39,38,38,37,36,36,35,34,34,34,34,34,34,34,32,30,30,30,30,30,30,29,29,29,28,27,26,26,26,26,26,26,25,25,25,25,24,24,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,7,7,7,7,7,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Воронежская область,2440,2420,2401,2389,2375,2375,2370,2359,2340,2324,2317,2302,2282,2261,2239,2216,2194,2170,2151,2130,2108,2084,2062,2042,2028,2015,2002,1989,1971,1953,1936,1920,1906,1906,1903,1891,1882,1877,1863,1843,1843,1843,1835,1824,1804,1781,1779,1779,1758,1758,1743,1719,1696,1674,1661,1649,1636,1622,1607,1593,1579,1566,1566,1566,1546,1534,1512,1490,1472,1457,1443,1427,1412,1396,1381,1368,1365,1345,1329,1316,1301,1284,1276,1268,1254,1246,1228,1220,1214,1205,1190,1183,1175,1145,1117,1092,1083,1061,1044,1024,1003,986,970,961,945,923,902,881,862,845,837,828,817,789,761,745,730,708,687,668,658,648,632,618,603,590,576,561,548,536,528,517,505,495,481,468,449,437,429,421,414,404,394,382,374,372,362,359,358,358,353,339,332,332,329,322,321,311,303,287,275,275,270,259,248,240,239,239,238,234,230,225,217,209,209,207,201,199,195,194,190,188,188,186,184,183,181,175,175,175,169,169,163,158,153,153,153,148,148,142,140,138,138,138,138,135,129,129,123,123,123,118,117,115,115,109,109,109,107,107,105,104,104,104,104,104,103,100,97,97,97,97,97,96,96,93,93,93,93,92,90,88,83,82,82,82,82,80,80,79,78,78,78,78,78,78,77,77,77,77,75,71,69,67,63,63,63,59,54,51,47,44,44,44,41,41,41,38,35,35,35,34,33,33,31,30,30,30,30,28,27,24,22,22,21,21,19,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,8,8,8,8,8,7,7,7,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
