region,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Алтайский край,573,562,550,542,532,522,511,501,492,491,489,489,480,471,462,452,442,432,422,413,404,394,388,384,378,367,365,357,356,349,345,337,335,325,319,313,310,309,304,301,293,291,283,281,280,277,277,270,267,261,258,254,253,250,248,240,235,227,221,219,217,211,209,206,201,195,193,189,187,184,179,175,173,169,164,161,159,154,152,143,143,141,139,139,136,131,127,127,123,122,120,119,119,119,117,116,114,112,112,111,110,110,110,110,108,107,107,99,98,96,96,96,96,95,91,91,89,85,80,78,78,68,68,68,66,66,66,64,64,64,60,59,59,57,57,57,56,56,55,54,54,52,51,51,50,49,49,49,47,45,44,42,40,38,36,33,31,31,31,30,29,29,29,27,27,25,24,24,22,21,19,19,19,19,19,16,15,14,14,14,13,12,12,12,12,12,12,12,10,10,9,7,7,7,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Амурская область,98,98,98,98,98,98,98,98,98,98,97,97,97,97,88,77,74,71,71,71,69,69,69,69,68,68,68,66,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,57,57,57,57,57,57,57,54,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,42,33,33,33,33,31,31,30,30,27,23,23,23,23,22,20,16,16,16,13,13,13,13,11,9,9,9,9,9,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Архангельская область,347,345,338,338,335,332,330,329,320,319,319,318,318,317,315,315,315,315,310,310,309,304,300,300,300,300,297,296,295,288,287,287,287,287,287,286,286,277,277,277,271,271,271,271,271,271,271,271,271,271,268,266,266,266,265,263,263,262,262,261,261,260,260,260,260,258,258,258,258,258,258,258,257,257,257,257,257,257,256,256,256,256,256,256,255,255,255,255,254,252,252,252,252,251,251,251,249,248,245,245,245,245,243,241,241,241,241,241,241,241,234,227,220,220,219,219,219,207,203,203,198,185,185,185,182,169,169,166,152,152,152,148,133,133,132,129,129,129,129,116,113,108,105,104,96,86,83,81,72,68,68,67,64,61,61,58,54,53,50,39,37,35,33,32,30,27,27,25,19,19,19,19,16,16,15,13,10,10,9,9,9,8,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Астраханская область,263,260,257,254,250,246,243,240,237,234,231,228,224,221,218,215,212,209,206,202,199,196,193,190,186,186,183,181,178,175,172,170,170,167,164,161,158,155,154,154,153,151,148,145,143,141,141,139,137,135,133,131,129,129,128,126,124,122,120,119,118,116,114,111,110,108,105,104,100,100,98,96,95,94,94,92,91,90,89,88,87,87,85,84,82,81,80,79,79,77,75,75,74,73,72,72,70,69,68,67,66,65,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,50,49,49,48,47,47,46,45,44,43,43,42,42,41,40,39,39,39,39,38,38,37,36,35,35,35,35,35,35,33,33,33,32,32,32,31,30,30,30,29,29,29,28,28,28,27,27,26,25,25,24,24,24,24,23,23,22,22,22,22,20,19,19,19,16,15,15,15,15,12,11,11,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Белгородская область,90,89,88,88,88,85,85,85,84,76,72,72,72,71,71,67,64,64,64,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,47,47,47,47,47,47,46,46,46,46,46,46,46,45,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,39,38,38,38,38,36,36,36,36,34,33,33,32,28,27,27,25,22,22,22,20,19,19,18,18,15,15,15,15,13,12,12,12,12,11,9,9,9,9,8,8,8,6,6,6,6,6,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Брянская область,132,124,124,124,124,121,118,113,113,111,111,111,108,105,99,99,99,99,99,93,85,85,80,80,80,77,74,70,70,70,67,67,64,60,60,57,55,55,55,55,53,50,50,47,47,46,46,46,43,41,41,41,41,41,40,40,40,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,22,17,17,17,12,12,12,12,9,9,9,8,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Владимирская область,333,324,319,313,313,313,310,295,290,290,290,287,284,281,277,277,277,277,277,277,277,277,277,277,277,277,274,270,270,270,267,267,264,260,260,258,256,253,251,251,251,246,246,246,246,245,243,240,239,239,237,237,237,237,237,235,232,230,227,226,223,221,218,216,213,211,209,208,205,203,203,201,201,201,201,200,200,199,199,199,199,199,199,198,198,197,197,197,197,196,195,195,194,194,194,194,193,193,193,193,192,192,192,191,191,191,190,186,184,182,178,175,172,168,165,163,161,158,156,153,149,147,146,144,139,136,132,128,125,124,123,121,118,116,113,109,108,106,103,100,96,94,91,90,88,86,84,81,80,77,74,71,68,65,65,64,63,62,61,59,55,55,54,52,51,50,49,48,47,46,46,45,45,44,42,38,34,30,30,30,30,27,27,24,21,21,21,20,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,13,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Волгоградская область,316,312,308,305,300,297,294,289,284,280,275,272,268,264,259,256,252,248,244,240,238,235,233,231,229,227,225,223,223,217,214,211,207,203,199,198,196,193,191,190,188,186,183,181,178,175,175,172,170,167,165,161,161,160,160,158,156,154,152,152,151,151,151,147,144,142,141,140,138,136,134,132,131,131,130,129,128,127,126,125,125,123,122,121,120,118,117,115,112,110,108,106,104,101,97,93,90,87,87,85,85,84,84,83,82,80,80,79,79,78,77,75,75,73,72,72,70,69,68,67,65,65,64,63,62,61,61,61,59,58,57,57,55,55,54,53,53,52,52,51,50,50,48,48,47,47,45,45,45,44,43,43,41,41,39,39,37,36,36,35,35,34,34,33,33,32,32,31,31,29,29,27,27,25,25,24,24,23,23,21,21,21,20,20,20,19,18,18,16,16,16,15,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,10,9,8,8,8,8,8,6,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вологодская область,176,162,152,144,135,126,119,110,100,90,84,78,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,70,66,61,61,61,61,61,61,61,61,59,57,57,57,57,55,55,55,54,54,54,54,54,50,50,49,49,49,49,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,39,38,38,37,36,36,35,34,34,34,34,34,34,34,32,30,30,30,30,30,30,29,29,29,28,27,26,26,26,26,26,26,25,25,25,25,24,24,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,7,7,7,7,7,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Воронежская область,632,618,603,590,576,561,548,536,528,517,505,495,481,468,449,437,429,421,414,404,394,382,374,372,362,359,358,358,353,339,332,332,329,322,321,311,303,287,275,275,270,259,248,240,239,239,238,234,230,225,217,209,209,207,201,199,195,194,190,188,188,186,184,183,181,175,175,175,169,169,163,158,153,153,153,148,148,142,140,138,138,138,138,135,129,129,123,123,123,118,117,115,115,109,109,109,107,107,105,104,104,104,104,104,103,100,97,97,97,97,97,96,96,93,93,93,93,92,90,88,83,82,82,82,82,80,80,79,78,78,78,78,78,78,77,77,77,77,75,71,69,67,63,63,63,59,54,51,47,44,44,44,41,41,41,38,35,35,35,34,33,33,31,30,30,30,30,28,27,24,22,22,21,21,19,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,9,9,9,9,8,8,8,8,8,7,7,7,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
