,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06
Российская Федерация,209058,181608,195086,172981,193808,178184,167403,176827,164593,182237,173918,170039,190699,162946,184620,167941,188375,165585,169697,172482,154649,182071,171487,169516,200476,167748,178059,178907,177615,166309,176632,158095,169417,175999,154977,176728,185479,157744,183148,169845,163681,169169,167546,150689,159980,166219,161064,179026,176316,160701,178621,163701,162610,169039,182020,191951,159549,159120,159247,168088,170508,155042,177662,155453,165297,157437,155997,162424,153898,156447,158330,156541,165630,158551,162426,154066,168653,153340,157662,153946,144390,167471,153462,159239,180734,148581,161219,161961,160723,142808,158721,146897,144490,168671,145823,157641,168057,149882,156576,161341,161710,146297,160638,146275,155294,163431,143141,166663,174723,156737,175810,164705,154855,161267,155922,145113,154600,156753,147626,163302,169771,156779,166307,150761,160437,156514,146874,159864,149829,150667,156836,163274,179410,146802,161610,142226,161000,149314,143413,152367,141652,155161,145248,146137,165836,142931,169408,157368,162805,148590,152478,147822,136140,153705,143519,147225,172451,148496,151913,153867,154539,137237,151554,143394,139051,157679,141331,149165,164075,143179,152740,150873,172914,162758,181479,157181,170717,205456,219872,243235,219769,172672,191320,168345,162283,185655,215265,208237,201945,247197,257292,215529,192952,190628,201072,146601,147057,140730,131763,146524,150974,145406,147531,164540,168418,132809,158551,135915,152757,140220
Белгородская область,2163,1976,2036,1812,2147,1961,1828,1823,1683,1910,1957,1790,2056,1784,2122,1856,2019,1764,1774,1835,1624,1896,1846,1799,2134,1852,1911,2031,1994,1716,1935,1703,1732,1849,1735,1910,2086,1725,1973,1973,1841,1765,1912,1586,1682,1795,1750,1949,1805,1786,1999,1754,1742,1792,1962,2153,1721,1785,1667,1876,1846,1750,2082,1777,1693,1817,1688,1772,1682,1827,1828,1831,1846,1899,1822,1748,1920,1680,1713,1777,1627,1917,1817,1737,1965,1728,1890,1875,1951,1594,1729,1613,1598,1992,1666,1778,1996,1761,1774,2007,1880,1613,1924,1604,1665,1899,1655,1863,1931,1783,1985,1937,1750,1766,1805,1610,1689,1732,1654,1934,1892,1779,1959,1702,1938,1886,1817,1767,1656,1627,1725,1785,1986,1626,1915,1646,1818,1694,1612,1925,1512,1751,1744,1633,1884,1666,1917,1831,1861,1760,1688,1640,1550,1665,1747,1594,2172,1653,1745,1687,1844,1668,1778,1613,1498,1795,1634,1656,1880,1510,1691,1710,2039,1668,1897,1700,1891,2645,2721,2556,2385,1939,2236,1931,1738,1968,2034,2021,2119,3449,3685,2535,2051,1962,2474,1766,1678,1684,1553,1639,1638,1747,1722,1840,1919,1503,1926,1573,1790,1630
Брянская область,2534,2108,2316,2069,2176,1955,1816,1865,1808,2009,2039,1924,2285,1852,2011,1892,2232,1718,1861,1885,1701,2073,1967,1966,2263,1888,2141,2047,1878,1819,1861,1707,1900,1932,1742,2019,2112,1697,2123,1862,1793,1830,1658,1678,1675,1799,1825,1949,1944,1763,1880,1869,1748,1759,2030,1935,1698,1742,1661,1794,1768,1626,1931,1668,1762,1638,1629,1684,1612,1684,1775,1683,1893,1705,1692,1683,1791,1622,1683,1643,1511,1762,1691,1680,1959,1593,1694,1797,1758,1495,1704,1465,1577,1700,1534,1633,1796,1677,1654,1597,1750,1576,1634,1554,1559,1740,1517,1802,1742,1507,1805,1733,1671,1617,1607,1481,1493,1565,1570,1653,1779,1636,1680,1482,1721,1566,1459,1621,1429,1494,1585,1590,1901,1454,1666,1464,1721,1468,1449,1505,1369,1586,1491,1523,1684,1397,1660,1635,1666,1457,1522,1454,1267,1635,1508,1423,1717,1541,1497,1544,1531,1324,1482,1347,1350,1452,1357,1442,1693,1394,1458,1547,1801,1616,1655,1380,1523,1771,1977,2270,2187,1837,1917,1729,1534,2030,2254,1924,1801,2139,2459,1999,1867,1783,2099,1466,1441,1323,1261,1309,1369,1423,1407,1434,1540,1296,1526,1309,1469,1352
Владимирская область,2710,2409,2590,2180,2581,2318,2190,2264,2165,2507,2251,2207,2492,2123,2426,2208,2501,2087,2124,2251,2034,2448,2284,2177,2663,2064,2315,2405,2330,2192,2290,2104,2302,2247,1969,2349,2431,1998,2425,2253,2145,2236,2187,2005,2154,2134,2142,2335,2255,2082,2260,2122,2139,2112,2589,2354,2074,2042,1934,2134,2156,2036,2139,2012,2145,2051,1946,2019,1989,2097,2015,1966,2094,1998,1965,1888,2199,1886,1948,1864,1858,2074,1941,2018,2180,1889,2009,2027,1993,1788,1986,1880,1972,2102,1923,1974,2017,1814,1979,1927,2043,1854,1996,1717,2085,2005,1842,2033,2024,1863,2142,1996,1911,1946,1935,1840,1876,1905,1837,1913,2118,1886,1904,1783,1983,1983,1783,1931,1902,1834,1813,1988,2166,1708,1804,1750,1982,1778,1737,1784,1749,1847,1690,1764,1927,1644,2010,1988,1950,1857,1807,1758,1618,1872,1715,1740,2071,1622,1729,1853,1825,1620,1804,1746,1695,1837,1664,1835,1904,1687,1744,1806,2039,2226,1975,1868,1879,2161,2536,2785,2528,1965,2080,1890,1967,2478,2667,2313,2299,2896,3112,2436,2397,2311,2260,1637,1829,1669,1560,1774,1800,1716,1664,1925,1877,1457,1734,1633,1842,1669
Воронежская область,3827,3669,3792,3308,3862,3327,3273,3260,3050,3625,3400,3307,3696,3205,3548,3249,3835,3336,3213,3217,2946,3695,3312,3300,3930,3277,3320,3574,3460,3129,3426,3119,3224,3365,3060,3422,3782,2951,3525,3236,3239,3164,3440,2737,3063,3189,3049,3427,3435,3206,3618,3181,2982,3421,3463,4616,2860,3041,3030,3029,3125,2848,3682,3092,3266,3028,2956,3046,2911,2968,3134,2985,3155,3124,3037,2997,3292,2886,2835,3014,2780,3191,2911,2952,3526,2818,3158,3318,3284,2724,3016,2672,2673,3390,2815,3029,3174,2997,3016,3262,3185,2809,3096,2940,2919,3199,2735,3168,3317,2931,3520,3159,2815,3071,2978,2621,2837,2916,2586,3097,3203,2956,3093,2804,2970,2999,3164,2893,2648,2674,2979,3109,3348,2863,3087,2601,3148,2719,2644,2812,2591,2940,2655,2720,3112,2621,3236,2954,3061,2819,2902,2668,2397,3016,2729,2778,3135,2728,2876,2797,2843,2595,2679,2586,2436,2884,2573,2775,3042,2536,2803,2784,2676,3154,3059,2664,3053,4030,4047,4313,3804,3115,3637,3039,2995,3474,3676,3563,3810,5981,5638,3763,3392,3183,3754,2876,2812,2622,2434,2685,2889,2746,2827,3146,3050,2560,2986,2631,2790,2576
Ивановская область,2188,1856,2020,1783,1929,1839,1642,1688,1683,1854,1618,1709,1961,1648,1770,1616,1815,1584,1550,1663,1631,1832,1671,1659,1981,1724,1717,1794,1827,1689,1713,1549,1764,1712,1561,1770,1907,1522,1820,1681,1693,1730,1577,1439,1568,1643,1550,1756,1666,1606,1814,1611,1580,1657,1866,1624,1554,1512,1525,1605,1630,1483,1616,1404,1560,1528,1483,1492,1396,1477,1426,1408,1527,1511,1457,1424,1595,1418,1420,1440,1393,1540,1417,1537,1649,1356,1465,1541,1469,1275,1458,1287,1313,1516,1356,1422,1490,1284,1419,1592,1466,1296,1481,1275,1469,1480,1285,1519,1567,1226,1580,1471,1321,1345,1358,1244,1340,1418,1292,1445,1543,1333,1552,1296,1376,1310,1302,1361,1317,1283,1392,1409,1569,1266,1345,1296,1422,1382,1272,1319,1238,1439,1301,1307,1454,1243,1453,1435,1542,1266,1336,1353,1120,1424,1258,1324,1466,1326,1305,1402,1401,1139,1356,1176,1189,1384,1262,1401,1419,1288,1255,1305,1364,1373,1404,1220,1387,1679,1810,1999,1749,1433,1539,1423,1339,1576,1613,1495,1505,2391,2295,1769,1577,1631,1753,1196,1229,1146,1120,1153,1294,1178,1258,1391,1358,1048,1359,1180,1271,1178
Калужская область,1741,1578,1553,1448,1600,1531,1326,1394,1357,1476,1466,1377,1620,1392,1515,1446,1611,1340,1387,1372,1326,1533,1468,1373,1666,1358,1528,1472,1449,1420,1419,1333,1442,1490,1353,1496,1557,1303,1516,1390,1290,1317,1431,1288,1353,1400,1390,1540,1510,1372,1481,1343,1327,1392,1573,1407,1374,1352,1269,1372,1337,1278,1422,1248,1310,1315,1246,1326,1244,1304,1250,1255,1420,1298,1261,1268,1393,1307,1261,1327,1272,1389,1279,1331,1477,1193,1301,1355,1312,1112,1309,1257,1175,1332,1211,1277,1371,1236,1251,1328,1271,1235,1312,1207,1285,1376,1107,1372,1417,1217,1405,1349,1212,1255,1269,1138,1225,1258,1156,1326,1434,1248,1300,1171,1266,1272,1203,1301,1230,1265,1210,1281,1439,1215,1258,1176,1354,1236,1178,1232,1178,1232,1205,1265,1349,1135,1454,1328,1334,1280,1194,1235,1138,1323,1160,1182,1333,1176,1205,1307,1262,1154,1228,1187,1237,1282,1119,1201,1217,1164,1262,1184,1508,1523,1314,1249,1327,1618,1817,2017,1750,1415,1510,1382,1351,1564,1674,1519,1553,1966,2172,1632,1524,1610,1576,1144,1234,1173,1032,1210,1239,1076,1148,1341,1340,1032,1260,1125,1256,1132
Костромская область,1328,1170,1205,1079,1250,1095,1037,1028,968,1134,996,1050,1175,1079,1097,955,1096,950,947,996,989,989,1105,1049,1219,948,1041,1134,1091,1056,1033,955,1048,1050,892,1109,1136,934,1082,1033,993,971,993,907,863,982,916,1100,1142,962,1063,976,1002,935,1041,1000,943,883,909,1012,1023,906,978,858,965,918,908,906,886,941,809,907,963,928,903,868,915,857,867,809,801,933,845,894,989,871,1000,908,911,764,865,818,784,933,833,952,975,775,887,916,889,789,837,772,873,870,840,968,1025,920,1034,921,809,856,802,764,825,794,830,877,923,886,842,789,858,847,744,843,850,821,812,909,972,722,860,769,823,791,771,781,725,824,764,793,899,726,821,828,889,778,770,749,708,841,740,719,895,768,785,746,792,692,823,754,727,863,738,784,858,754,717,854,774,804,775,763,868,1048,1122,1126,1117,859,977,828,807,882,1016,984,1122,1550,1426,1046,950,969,990,715,735,775,684,721,795,853,767,859,882,655,791,690,776,685
Курская область,2278,1940,2033,1823,1985,1759,1702,1787,1616,1943,1883,1676,1955,1614,1942,1688,1994,1670,1680,1636,1494,1837,1847,1712,2170,1678,1776,1879,1848,1635,1843,1604,1673,1733,1647,1794,1989,1569,1976,1797,1604,1682,1674,1502,1516,1639,1601,1761,1813,1657,1686,1625,1587,1621,1774,1955,1495,1509,1542,1677,1655,1494,1919,1563,1642,1525,1468,1520,1495,1492,1597,1502,1555,1613,1587,1554,1645,1452,1548,1454,1386,1646,1563,1526,1701,1389,1554,1684,1566,1386,1465,1452,1355,1648,1417,1533,1615,1557,1465,1628,1584,1448,1613,1432,1460,1682,1403,1626,1670,1472,1675,1654,1461,1549,1557,1354,1445,1462,1334,1580,1622,1531,1588,1450,1542,1600,1439,1506,1422,1401,1466,1441,1637,1525,1714,1336,1500,1416,1331,1451,1290,1469,1417,1280,1537,1340,1682,1468,1597,1389,1339,1341,1234,1481,1433,1330,1617,1320,1393,1476,1457,1267,1404,1272,1182,1532,1321,1335,1438,1316,1390,1401,1564,1777,1579,1268,1349,1742,1925,2255,2030,2032,1993,1666,1609,1678,1863,1695,1869,2207,2435,2267,1913,1802,2088,1359,1390,1264,1140,1280,1359,1335,1347,1440,1475,1141,1464,1187,1338,1290
Липецкая область,1884,1791,1800,1604,1893,1649,1654,1598,1507,1789,1766,1544,1818,1630,1767,1753,1838,1565,1519,1674,1349,1875,1601,1628,1852,1565,1785,1770,1705,1563,1735,1498,1613,1625,1541,1676,1743,1452,1743,1574,1597,1561,1658,1386,1476,1585,1641,1793,1641,1582,1636,1575,1499,1628,1808,2372,1520,1448,1383,1560,1453,1353,1689,1491,1592,1452,1454,1440,1438,1431,1516,1476,1574,1487,1529,1418,1581,1495,1397,1409,1338,1661,1454,1463,1644,1406,1517,1561,1543,1364,1502,1374,1254,1672,1397,1465,1525,1432,1506,1517,1570,1345,1560,1396,1408,1649,1325,1566,1663,1507,1692,1542,1463,1521,1474,1288,1354,1445,1330,1507,1550,1435,1506,1397,1509,1461,1433,1413,1419,1368,1479,1528,1653,1421,1494,1294,1546,1353,1331,1424,1281,1440,1356,1321,1433,1279,1580,1466,1474,1354,1315,1308,1197,1535,1355,1306,1602,1330,1326,1407,1422,1387,1393,1263,1158,1405,1236,1393,1472,1288,1465,1447,1490,1713,1496,1404,1738,2176,2129,2263,2088,1744,1958,1560,1599,1694,1850,1884,2008,2822,2566,1864,1664,1660,1885,1386,1312,1288,1233,1230,1402,1376,1296,1511,1519,1204,1438,1263,1380,1347
