,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Российская Федерация,160562,135829,141567,136943,142259,137254,135366,130205,131545,134207,132318,137937,145048,134814,150621,143270,146082,144572,142461,131438,133516,134740,136473,147621,164438,137779,144800,141160,151052,145888,147191,146743,146732,159929,154178,167551,181572,163479,183228,174178,183506,177939,175751,167936,176542,178439,179600,187170,194599,192059,205672,183759,200634,189441,188827,187242,186058,192370,185120,195585,200358,170486,193541,187234,196895,180828,177632,171433,168722,178443,171629,206610,218706,175639,176389,172163,176028,166592,170404,159583,161602,169054,159214,176875,206543,171917,174723,164818,166989,162135,158018,154530,156202,163858,160622,175424,176173,159765,179089,167885,166035,166947,160179,157916,155049,163540,162372,173794,186260,180488,184950,172352,184597,173545,173867,169452,174333,179099,178177,187195,202392,192249,198171,180940,195602,175602,175537,169476,175320,186498,180162,193384,204509,174362,187185,183475,191556,183263,194299,175424,176788,194142,184243,205610,215747,181110,200525,192684,200351,183611,191194,179945,183275,201610,187908,214313,220495,190952,211675,191993,197931,188872,188438,182990,189654,199895,190699,205037,220363,187381,191390,186860,197462,184219,182367,180567,179126,196388,188316,200963,209022,191314,207597,191690,201418,182289,187952,178696,180112,196065,184346,193432,216858,176748,189051,180290,185768,177840,169758,172808,167993,182142,170696,176750,186098,165590,184166,172831,182284,166023,168310,169762,163004,174915,170206,177257,196312,167637,181995,173560,179282,168903,170211,165362,165478,171089,163168,172956,186048,158268,180075,167940,169811,162733,164835,156018,155345,168277,164417,176777,185761,159021,169012,162041,168918,165425,186727,186646,158357,165826,153517,167265,177362,157334,168021,157718,164586,156073,164526,153475,153136,161060,153885,158544,167008,157422,163412,158681,160672,155552,157264,150955,152787,160915,152088,169578,172335,148614,167908,154891,159377,151640,149327,148569,150908,161122,147495,159623,166689,147667,162608,156550,162664,150213,154217,152558,151216,160927,150605,162127,176304,158060,173232,161394,163293,154992,152969,152152,148653,158130,151482,157881,180446,152837,158986,152031,160921,155231,152963,153126,149535,156599,151490,166850,179736,149012,154314,149933,154791,148641,149746,146025,144415,154451,142821,152240,162054,144109,171527,161242,155393,152104,149905,145335,143231,149686,142788,151536,169509,149014,156510,146661,152948,144057,145570,144216,144547,149900,143368,152007,161007,147290,154923,152500,173282,168436,176450,161630,165759,215818,228544,232948,219769,172672,191320,168345,162283,185655,215265,208237,201945,247197,257292,215529,192952,190628,201072,146601,147057,140730,131763,146524
Белгородская область,1952,1452,1501,1513,1483,1410,1420,1363,1386,1510,1429,1491,1650,1552,1706,1526,1584,1589,1509,1408,1438,1540,1559,1641,2011,1474,1617,1565,1638,1505,1551,1478,1488,1624,1640,1815,2001,1763,2035,1816,1840,1738,1723,1608,1675,1933,1936,1974,1834,2014,2203,1876,1910,1845,1766,1816,1640,1885,1771,1926,1944,1671,1820,1787,1866,1722,1740,1681,1717,1783,1756,2154,2497,1848,1763,1858,1726,1714,1640,1578,1579,1736,1651,1830,2350,1780,1800,1802,1739,1790,1643,1613,1644,1819,1755,1858,1882,1746,1900,1775,1769,1701,1683,1643,1629,1726,1805,1985,2015,1959,2069,1809,1890,1808,1823,1637,1847,1835,1889,1983,2109,2078,2159,2053,2035,1783,1805,1710,1729,1898,1835,2099,2130,1923,2039,1986,2037,1875,2191,1781,1791,2069,2142,2244,2355,1928,2167,2075,2071,1926,1952,1816,1790,2107,2016,2275,2272,1952,2259,2015,2140,1930,1947,1834,1875,2080,1904,2164,2405,2108,2086,2086,2174,1969,1940,1857,1764,2024,1937,2175,2186,1998,2234,2161,2124,1823,1927,1867,1819,2052,1942,2033,2351,1853,1990,1915,2063,1934,1817,1781,1706,1913,1912,1850,2124,1786,2118,1913,1951,1750,1793,1797,1618,1875,1809,1888,2169,1812,2003,1953,1999,1738,1856,1757,1718,1780,1820,1820,2206,1686,1987,1931,1840,1818,1795,1649,1665,1828,1720,1890,1973,1740,1918,1745,1801,1775,2024,2145,1628,1846,1618,1818,1977,1778,1958,1760,1771,1696,1835,1681,1700,1882,1732,1843,1908,1849,1798,1836,1792,1693,1779,1711,1709,1867,1760,1896,1865,1726,1959,1839,1846,1687,1652,1632,1703,1836,1728,1851,1941,1695,1928,1890,1906,1677,1794,1688,1667,1843,1703,1877,1932,1809,1978,1842,1843,1681,1794,1642,1641,1793,1723,1810,2051,1802,1817,1799,1869,1871,1877,1671,1620,1756,1624,1826,2006,1671,1806,1716,1743,1691,1771,1747,1629,1722,1662,1757,1808,1678,1957,1891,1770,1796,1625,1611,1619,1717,1675,1750,2012,1652,1787,1688,1807,1773,1619,1639,1551,1737,1698,1698,1803,1580,1773,1671,1807,1946,1802,1788,1849,2960,2653,2407,2385,1939,2236,1931,1738,1968,2034,2021,2119,3449,3685,2535,2051,1962,2474,1766,1678,1684,1553,1639
Брянская область,1894,1521,1621,1665,1571,1515,1464,1479,1470,1547,1469,1620,1673,1606,1807,1700,1616,1525,1504,1458,1481,1425,1568,1700,1852,1683,1673,1642,1630,1549,1569,1453,1509,1699,1741,1991,2076,1873,2014,1939,1967,1778,1857,1775,1804,1880,2106,2278,2170,2303,2357,2071,2243,2006,1898,1898,1852,1961,1930,2226,2247,1883,2013,2046,2082,1845,1730,1720,1709,1892,1767,2552,2429,2033,1992,1891,1857,1693,1741,1660,1661,1867,1790,2248,2254,2100,2232,2069,1932,1908,1792,1702,1831,2016,1937,2100,2217,2069,2439,1998,1910,1740,1802,1733,1810,1839,2006,2219,2009,2036,2197,2076,2177,2001,1907,1878,2053,2139,2215,2406,2564,2675,2522,2174,2274,1959,1845,1736,1853,2049,1931,2116,2308,1951,2122,2044,2096,1917,2083,1821,1938,2138,2230,2436,2579,2174,2378,2222,2152,2028,2020,1902,1980,2352,2228,2594,2493,2085,2391,2200,2103,1920,1999,1902,2095,2264,2243,2482,2533,2084,2257,2242,2307,1991,2004,1850,1889,2222,2122,2260,2319,2159,2441,2264,2388,1995,2048,1997,2011,2334,2228,2313,2567,2097,2238,2139,2080,1941,1838,1837,1855,2021,2025,2032,2200,1830,2025,1996,2088,1754,1815,1898,1793,2004,1951,2057,2182,1903,2157,2021,1895,1824,1799,1814,1855,1850,1871,1938,2084,1740,2062,1854,1833,1745,1655,1742,1641,1824,1828,1959,2033,1712,1794,1842,1766,1809,2032,1913,1671,1811,1617,1775,1853,1677,1846,1668,1740,1627,1674,1607,1612,1731,1741,1711,1882,1695,1749,1734,1684,1644,1661,1640,1573,1726,1654,1794,1862,1598,1809,1686,1739,1631,1553,1503,1624,1635,1560,1659,1756,1676,1675,1634,1748,1565,1607,1601,1520,1741,1586,1728,1774,1512,1809,1691,1761,1518,1578,1495,1482,1605,1574,1652,1897,1574,1583,1521,1699,1570,1517,1554,1400,1533,1560,1639,1900,1474,1595,1579,1626,1468,1465,1458,1434,1566,1466,1590,1629,1406,1699,1698,1554,1521,1436,1462,1364,1584,1432,1484,1685,1538,1597,1459,1528,1376,1429,1360,1398,1353,1379,1513,1620,1436,1520,1546,1732,1713,1539,1478,1461,1855,2071,2177,2187,1837,1917,1729,1534,2030,2254,1924,1801,2139,2459,1999,1867,1783,2099,1466,1441,1323,1261,1309
Владимирская область,2134,1717,1776,1713,1846,1672,1555,1614,1651,1612,1678,1704,1725,1709,1896,1795,1796,1758,1659,1594,1659,1608,1704,1767,2012,1686,1783,1783,1893,1773,1894,1783,1795,1894,1834,1978,2145,1938,2232,2173,2317,2207,2106,2052,2252,2210,2092,2223,2244,2310,2507,2245,2463,2319,2397,2373,2339,2410,2375,2443,2406,2036,2462,2341,2385,2042,2132,2129,2175,2230,2144,2550,2821,2217,2185,2160,2241,2077,2163,1935,2006,2141,1990,2191,2531,2215,2165,2049,2099,2077,2094,1973,2110,2147,2005,2221,2243,2068,2367,2177,2092,2131,2001,2008,1997,2154,2227,2324,2370,2407,2436,2306,2583,2425,2215,2298,2411,2527,2414,2510,2686,2566,2627,2483,2750,2406,2371,2277,2330,2543,2383,2551,2658,2193,2454,2486,2697,2469,2618,2374,2476,2719,2473,2840,3004,2378,2786,2758,2714,2508,2575,2476,2541,2852,2470,2796,3094,2427,2834,2571,2555,2494,2594,2400,2590,2673,2533,2648,2897,2461,2454,2441,2717,2542,2424,2314,2294,2570,2565,2591,2672,2481,2709,2515,2645,2352,2496,2316,2388,2560,2452,2490,2703,2483,2471,2295,2430,2336,2213,2204,2242,2504,2184,2278,2441,2205,2422,2232,2411,2096,2133,2216,2147,2324,2296,2282,2544,2095,2361,2363,2377,2204,2226,2210,2236,2156,2075,2274,2460,2027,2376,2257,2213,2118,2214,2052,2073,2220,2093,2304,2396,2048,2193,2053,2218,2097,2669,2221,2110,2103,1840,2136,2256,2018,2058,2041,2143,2029,2044,1917,1998,2115,1962,1979,2098,2010,2004,1925,2117,1910,1911,1902,1925,1991,1928,2092,2119,1873,2122,1964,1927,1943,1867,1887,1994,2060,1920,1980,2037,1789,1991,1922,2049,1898,1923,1818,2004,2011,1899,1999,2047,1875,2073,1991,2026,1841,1898,1903,1820,1931,1816,1896,2244,1800,1871,1791,1974,1958,1885,1867,1879,1842,1806,2028,2131,1724,1755,1836,1910,1775,1772,1733,1778,1837,1694,1816,1911,1652,2004,2041,1845,1919,1738,1751,1679,1839,1736,1852,1974,1677,1822,1649,1821,1706,1756,1729,1741,1764,1688,1854,1886,1720,1768,1764,2173,2114,1954,1907,1847,2222,2567,2757,2528,1965,2080,1890,1967,2478,2667,2313,2299,2896,3112,2436,2397,2311,2260,1637,1829,1669,1560,1774
Воронежская область,3460,2778,2870,2832,3075,2913,2681,2612,2691,2836,2778,2890,2969,2898,3160,2951,2996,3007,2895,2669,2660,2847,2880,3118,3309,2944,2922,2986,3050,2835,2839,2704,2604,3069,2964,3520,3608,3408,3616,3448,3385,3341,3282,3040,3352,3456,3738,3726,3511,3607,4026,3569,3712,3526,3486,3463,3164,3597,3445,3674,3651,3122,3500,3610,3482,3300,3283,3012,3209,3439,3506,4468,4612,3343,3469,3273,3448,3171,3366,3094,3007,3186,3108,3672,4004,3541,3597,3383,3398,3299,3034,2980,3066,3433,3188,3637,3464,3162,3757,3558,3246,3268,3180,3103,2904,3259,3309,3532,3591,3512,3998,3483,3575,3297,3398,3170,3474,3575,3576,3939,3897,3768,4154,3710,3813,3390,3341,3142,3278,3643,3595,3903,3883,3516,3715,3578,3692,3545,3843,3267,3398,3833,3669,4204,4362,3555,4043,3875,3764,3394,3727,3239,3304,3858,3667,4248,4149,3782,4223,3720,3774,3445,3336,3386,3598,3757,3768,3893,4255,3539,3717,3612,3875,3464,3331,3449,3211,3722,3778,3758,3835,3672,4092,3813,3932,3308,3458,3296,3190,3727,3564,3751,4164,3556,3600,3453,3543,3427,3261,3226,3143,3612,3330,3493,3558,3191,3695,3407,3742,3222,3145,3160,3176,3464,3358,3438,3851,3251,3543,3364,3445,3228,3247,3248,3127,3340,3195,3476,3621,2949,3391,3295,3333,3081,3306,2947,2865,3227,3256,3309,3664,3198,3278,3209,3216,3259,3701,4304,2839,3227,2881,2989,3338,2999,3323,3249,3176,2915,3152,2836,2940,3151,2961,3014,3148,3142,3102,3118,2971,2977,2782,2982,2954,3058,2904,3316,3231,2822,3289,3177,3248,2911,2706,2823,2908,3115,2867,3112,3162,2852,3178,3118,3226,2901,2965,2997,2872,3163,2888,3165,3247,2994,3401,3167,2943,2895,2958,2744,2714,2939,2698,2981,3428,2889,2962,2760,2964,3074,3171,2736,2686,2853,2798,3233,3333,2908,2906,2807,2974,2737,2793,2644,2654,2893,2663,2806,3023,2680,3368,2968,2887,2872,2800,2592,2587,2875,2742,2882,3095,2749,2902,2715,2813,2700,2550,2618,2603,2700,2635,2802,2947,2603,2891,2736,2825,3045,2970,2778,2972,4354,4076,4047,3804,3115,3637,3039,2995,3474,3676,3563,3810,5981,5638,3763,3392,3183,3754,2876,2812,2622,2434,2685
Ивановская область,1739,1444,1586,1557,1645,1594,1474,1460,1444,1498,1439,1491,1573,1487,1750,1576,1619,1727,1480,1422,1484,1458,1567,1681,1870,1554,1670,1563,1686,1594,1618,1631,1555,1689,1532,1755,1786,1706,1919,1859,1923,1919,1797,1753,1844,1919,1831,1935,1886,2073,2200,1978,2124,2082,1919,1925,1902,2033,1965,2038,2110,1760,2010,2055,2098,1893,1822,1877,1798,1933,1894,2027,2410,1920,1882,1879,1907,1668,1909,1687,1654,1879,1693,1933,2281,1899,1866,1794,1870,1809,1781,1729,1694,1856,1660,1930,1875,1746,1959,1925,1872,1760,1715,1631,1696,1787,1897,1913,1970,2151,2199,2038,2252,2077,1888,1959,1979,2133,2024,2241,2264,2181,2273,2049,2457,1959,1834,1772,1842,2035,1931,2055,2199,1857,2003,2008,2007,1888,2070,1757,1899,2212,2065,2259,2365,1960,2231,2179,2245,2066,1940,1848,1949,2221,1966,2423,2423,2017,2132,2065,2182,2027,2033,1912,2002,2160,1978,2163,2335,1962,2026,1944,2062,1992,1838,1885,1927,2215,2004,2099,2224,2120,2247,2014,2185,1884,1913,1822,1939,2172,1877,2020,2217,1858,1954,1840,1854,1848,1649,1672,1712,1837,1600,1801,1912,1649,1776,1664,1765,1573,1528,1663,1709,1773,1668,1693,1941,1736,1709,1772,1859,1669,1698,1616,1716,1698,1613,1744,1909,1527,1798,1681,1779,1626,1557,1520,1516,1643,1585,1746,1743,1579,1742,1604,1612,1604,1906,1598,1565,1558,1489,1604,1665,1485,1566,1423,1553,1538,1530,1415,1389,1519,1393,1423,1548,1492,1467,1498,1497,1419,1435,1434,1456,1466,1422,1619,1581,1365,1532,1442,1456,1390,1325,1340,1368,1438,1389,1414,1504,1268,1504,1506,1469,1364,1403,1324,1426,1481,1313,1498,1554,1269,1540,1468,1381,1298,1346,1291,1275,1430,1344,1386,1635,1349,1438,1311,1385,1298,1372,1284,1324,1341,1321,1432,1580,1269,1306,1380,1347,1364,1337,1246,1275,1429,1300,1353,1420,1250,1484,1445,1491,1285,1333,1315,1217,1361,1262,1365,1429,1316,1374,1354,1365,1209,1310,1184,1275,1293,1293,1397,1386,1336,1236,1291,1366,1389,1394,1266,1354,1709,1956,1877,1749,1433,1539,1423,1339,1576,1613,1495,1505,2391,2295,1769,1577,1631,1753,1196,1229,1146,1120,1153
Калужская область,1364,1048,1190,1041,1137,1191,1074,1023,1044,1081,1056,1123,1116,1157,1173,1136,1113,1090,1055,1046,1060,1070,1163,1161,1336,1074,1143,1169,1208,1114,1174,1094,1161,1224,1195,1350,1414,1279,1432,1460,1422,1414,1399,1327,1428,1402,1504,1643,1468,1654,1666,1562,1655,1553,1530,1542,1553,1628,1498,1669,1642,1381,1576,1634,1543,1426,1428,1417,1298,1462,1363,1816,1734,1408,1436,1410,1410,1310,1317,1308,1372,1340,1357,1472,1628,1506,1506,1385,1378,1341,1279,1256,1290,1432,1378,1480,1513,1362,1600,1499,1353,1303,1403,1337,1370,1300,1392,1613,1590,1629,1574,1510,1591,1457,1425,1492,1547,1610,1634,1744,1831,1661,1702,1651,1747,1449,1445,1500,1551,1593,1507,1615,1648,1460,1581,1521,1703,1598,1712,1419,1521,1715,1592,1837,1860,1400,1723,1673,1721,1470,1541,1476,1496,1749,1593,1882,1872,1534,1773,1685,1600,1568,1588,1540,1558,1655,1539,1760,1809,1555,1505,1616,1643,1489,1609,1555,1469,1648,1559,1684,1793,1676,1880,1615,1639,1491,1594,1476,1522,1704,1559,1613,1856,1578,1490,1499,1513,1551,1350,1339,1367,1449,1412,1448,1617,1392,1523,1491,1538,1349,1378,1341,1413,1446,1438,1450,1655,1365,1562,1437,1466,1430,1355,1401,1421,1424,1453,1403,1571,1278,1501,1386,1360,1270,1396,1343,1303,1397,1417,1536,1598,1342,1394,1349,1381,1359,1576,1382,1392,1397,1197,1361,1362,1303,1331,1287,1293,1327,1295,1260,1256,1343,1222,1260,1435,1283,1309,1294,1322,1317,1278,1297,1345,1320,1249,1415,1406,1193,1375,1266,1320,1188,1229,1254,1241,1272,1215,1290,1348,1231,1301,1293,1275,1265,1284,1248,1231,1347,1213,1333,1393,1244,1394,1315,1266,1229,1251,1189,1153,1284,1171,1311,1509,1211,1240,1187,1276,1278,1250,1216,1246,1309,1157,1331,1401,1252,1216,1239,1294,1232,1224,1200,1175,1259,1193,1315,1288,1149,1493,1342,1278,1272,1184,1260,1171,1261,1163,1206,1318,1166,1258,1257,1264,1229,1169,1205,1244,1249,1124,1171,1214,1215,1265,1196,1514,1561,1217,1314,1280,1697,1897,1949,1750,1415,1510,1382,1351,1564,1674,1519,1553,1966,2172,1632,1524,1610,1576,1144,1234,1173,1032,1210
Костромская область,1030,918,925,960,988,969,881,804,774,860,875,887,929,946,1110,988,974,967,906,816,888,781,902,926,1077,933,899,881,1028,927,932,909,902,1087,959,1056,1064,1051,1131,1052,1150,1034,1020,977,1116,1097,1061,1187,1176,1298,1387,1237,1251,1189,1217,1108,1162,1206,1210,1251,1224,1004,1203,1225,1308,1082,1061,1049,1012,1083,1063,1376,1492,1165,1084,1205,1158,1004,1079,982,1011,1080,1039,1161,1322,1156,1188,1079,1073,1086,998,956,1043,1033,999,1098,1081,1103,1122,1178,1088,1111,1004,978,1006,1031,1101,1153,1219,1311,1285,1125,1198,1192,1061,1136,1117,1079,1178,1139,1202,1128,1259,1229,1416,1183,1034,1126,1136,1139,1142,1312,1345,1202,1279,1214,1257,1191,1256,1203,1070,1250,1230,1423,1447,1255,1360,1329,1333,1239,1188,1145,1258,1370,1254,1434,1622,1361,1570,1311,1264,1238,1222,1182,1230,1285,1274,1279,1439,1318,1274,1207,1347,1175,1199,1197,1171,1324,1296,1324,1371,1239,1509,1289,1345,1178,1177,1115,1133,1247,1166,1236,1356,1104,1223,1111,1211,1074,1057,1004,996,1140,960,1113,1148,1088,1106,989,1044,933,953,986,1048,966,1062,1108,1183,949,1102,1079,1116,1044,1022,980,1014,1049,936,1059,1139,952,1064,1026,1021,944,972,921,858,1008,909,1086,1217,926,1032,966,1035,917,1058,992,930,909,857,1026,1063,924,922,854,969,912,964,836,893,949,801,916,977,904,929,885,847,878,865,795,850,890,840,958,942,889,1034,862,905,827,801,817,804,922,839,941,952,784,909,896,889,814,814,836,833,838,892,928,1063,908,1015,906,858,806,795,778,816,827,820,860,1027,791,825,813,838,839,805,776,844,849,804,935,954,720,845,814,772,803,792,761,725,826,768,819,876,709,850,861,827,807,730,748,792,775,725,806,863,772,797,715,787,751,780,754,739,835,751,793,841,786,769,775,831,760,752,785,874,1080,1136,1121,1117,859,977,828,807,882,1016,984,1122,1550,1426,1046,950,969,990,715,735,775,684,721
Курская область,1911,1531,1618,1515,1584,1544,1429,1373,1464,1573,1495,1523,1727,1657,1854,1671,1741,1632,1584,1363,1540,1527,1612,1738,1921,1599,1722,1631,1731,1567,1484,1497,1445,1699,1588,1846,1944,1834,1999,1854,1835,1675,1781,1613,1750,1899,2005,2059,2160,2138,2340,1914,2104,1929,1875,1793,1748,1971,2050,2151,2111,1851,1936,1969,1989,1650,1671,1626,1623,1841,1903,2293,2820,2001,1946,1965,1835,1699,1787,1533,1699,1843,1659,1981,2317,2020,1997,1815,1740,1683,1671,1612,1601,1809,1781,2010,1974,1725,2057,1899,1787,1718,1674,1602,1695,1793,1847,2038,2034,1988,2129,1902,1905,1835,1801,1738,1862,1901,2072,2115,2290,2111,2377,1982,2154,1780,1688,1687,1790,1906,1918,2046,2167,1856,1941,1860,2012,1925,2051,1693,1821,1985,1957,2310,2345,1975,2090,1966,2070,1792,1857,1704,1718,2033,2016,2310,2330,2111,2320,1882,1947,1868,1825,1690,1869,2021,2049,2136,2326,2026,2069,1973,2009,1889,1795,1649,1723,1988,1938,2062,2114,2032,2278,2069,2077,1845,1760,1719,1746,1909,1941,1960,2311,1870,1986,1853,1881,1833,1682,1726,1693,1925,1836,1840,1810,1675,1891,1737,1946,1610,1672,1613,1626,1771,1835,1849,2043,1642,1840,1845,1842,1661,1763,1663,1686,1682,1734,1837,1901,1623,1994,1723,1685,1623,1632,1581,1450,1658,1624,1742,1931,1590,1635,1590,1636,1575,1885,1832,1490,1628,1429,1628,1758,1574,1768,1609,1598,1523,1548,1417,1516,1543,1532,1520,1561,1575,1630,1579,1560,1492,1490,1469,1477,1579,1538,1672,1575,1391,1663,1562,1555,1447,1388,1473,1450,1545,1455,1547,1617,1477,1538,1614,1623,1436,1551,1500,1428,1665,1475,1580,1679,1496,1656,1595,1550,1460,1567,1400,1407,1476,1386,1530,1734,1487,1478,1479,1538,1577,1531,1412,1416,1486,1403,1479,1702,1542,1592,1414,1434,1419,1393,1345,1330,1474,1357,1396,1495,1374,1659,1539,1512,1418,1301,1321,1332,1397,1401,1403,1578,1298,1486,1429,1417,1340,1303,1281,1340,1395,1310,1381,1401,1357,1455,1479,1707,1633,1493,1317,1349,1879,2264,2087,2030,2032,1993,1666,1609,1678,1863,1695,1869,2207,2435,2267,1913,1802,2088,1359,1390,1264,1140,1280
Липецкая область,1615,1332,1324,1333,1344,1275,1294,1221,1259,1246,1226,1364,1427,1319,1427,1439,1434,1430,1314,1208,1248,1290,1315,1394,1593,1377,1404,1367,1486,1333,1267,1405,1217,1443,1382,1544,1724,1528,1850,1700,1616,1507,1530,1371,1542,1629,1677,1648,1684,1785,2125,1714,1850,1705,1664,1636,1610,1744,1638,1853,1930,1575,1724,1671,1744,1556,1632,1519,1533,1710,1596,1961,2245,1652,1657,1580,1542,1377,1590,1406,1427,1564,1406,1593,1869,1693,1636,1512,1557,1472,1372,1446,1422,1556,1563,1710,1688,1521,1758,1587,1514,1515,1414,1467,1445,1512,1488,1687,1622,1654,1729,1570,1706,1549,1563,1564,1681,1631,1718,1751,1797,1796,2048,1746,1769,1535,1591,1482,1597,1746,1613,1636,1781,1606,1794,1786,1721,1777,1892,1509,1656,1835,1737,1902,1872,1572,1843,1824,1852,1659,1774,1605,1649,1883,1717,2072,2026,1863,2075,1843,1855,1667,1787,1701,1762,1918,1850,1872,2122,1743,1848,1832,1898,1817,1780,1654,1692,1893,1708,1895,1864,1701,1936,1832,1914,1560,1736,1623,1619,1935,1707,1794,2080,1699,1702,1712,1778,1707,1612,1563,1558,1794,1687,1612,1755,1654,1803,1808,1797,1532,1510,1663,1455,1822,1558,1604,1830,1618,1894,1688,1709,1582,1662,1567,1562,1591,1612,1654,1775,1438,1702,1564,1644,1504,1621,1449,1431,1630,1683,1707,1773,1517,1583,1543,1530,1598,1919,2227,1553,1450,1366,1520,1522,1411,1557,1537,1560,1432,1531,1374,1440,1495,1454,1484,1562,1496,1521,1494,1521,1482,1385,1395,1433,1587,1448,1567,1555,1382,1584,1484,1559,1455,1393,1390,1334,1572,1417,1517,1477,1425,1573,1455,1587,1398,1471,1456,1395,1591,1418,1549,1648,1532,1670,1532,1526,1446,1436,1362,1285,1481,1382,1425,1666,1366,1463,1416,1535,1416,1491,1338,1433,1470,1373,1571,1657,1394,1455,1376,1451,1381,1411,1319,1314,1454,1328,1397,1369,1283,1641,1482,1381,1404,1300,1281,1251,1481,1352,1416,1554,1305,1382,1357,1432,1419,1328,1275,1220,1315,1291,1413,1397,1376,1461,1432,1566,1659,1484,1513,1687,2274,2154,2159,2088,1744,1958,1560,1599,1694,1850,1884,2008,2822,2566,1864,1664,1660,1885,1386,1312,1288,1233,1230
